charge_point_id,id_tag,timestamp,transaction_id
AL1000,9127885036596264322,2022-10-02T15:24:17.000345+00:00,1
AL1000,9127885036596264322,2022-10-02T15:40:17.000345+00:00,2
AL1000,1279089044004066530,2022-10-03T00:06:23.000337+00:00,3
AL1000,1279089044004066530,2022-10-03T00:44:23.000337+00:00,4
AL1000,1279089044004066530,2022-10-03T01:32:23.000337+00:00,5
AL1000,1279089044004066530,2022-10-03T02:06:23.000337+00:00,6
AL2000,5318996170844912217,2022-10-03T00:03:35.000254+00:00,7
AL2000,5318996170844912217,2022-10-03T00:29:35.000254+00:00,8
AL2000,5318996170844912217,2022-10-03T00:53:35.000254+00:00,9
AL2000,5318996170844912217,2022-10-03T01:13:35.000254+00:00,10
AL2000,5318996170844912217,2022-10-03T02:03:35.000254+00:00,11
AL2000,5318996170844912217,2022-10-03T02:37:35.000254+00:00,12
AL3000,14932394471124393160,2022-12-11T04:33:47.000236+00:00,13
AL3000,14932394471124393160,2022-12-11T05:05:47.000236+00:00,14
AL3000,14932394471124393160,2022-12-11T05:37:47.000236+00:00,15
AL3000,14932394471124393160,2022-12-11T05:57:47.000236+00:00,16
AL3000,14932394471124393160,2022-12-11T06:41:47.000236+00:00,17
AL4000,13035074844337127416,2022-12-05T06:19:55.000432+00:00,18
AL4000,13035074844337127416,2022-12-05T06:45:55.000432+00:00,19
AL4000,13035074844337127416,2022-12-05T06:59:55.000432+00:00,20
AL4000,13035074844337127416,2022-12-05T07:35:55.000432+00:00,21
AL5000,17469936377229826882,2023-01-03T17:34:50.449463+00:00,22
AL5000,17469936377229826882,2023-01-03T17:56:50.449463+00:00,23
AL5000,17469936377229826882,2023-01-03T18:42:50.449463+00:00,24
AL5000,17469936377229826882,2023-01-03T19:24:50.449463+00:00,25
AL5000,17469936377229826882,2023-01-03T19:36:50.449463+00:00,26
AL5000,17469936377229826882,2023-01-03T20:12:50.449463+00:00,27
